lat,lon,DNI_1,DNI_2,DNI_3,DNI_4,DNI_5,DNI_6,DNI_7,DNI_8,DNI_9,DNI_10,DNI_11,DNI_12,GHI_1,GHI_2,GHI_3,GHI_4,GHI_5,GHI_6,GHI_7,GHI_8,GHI_9,GHI_10,GHI_11,GHI_12,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10,W_11,W_12
6.0,-72.0,4.717,4.1354,2.7643,2.0496,2.0412,1.974,2.1017,2.4475,2.9335,2.9657,3.27,4.3949,5.231,5.3674,4.8569,4.429,4.4933,4.297,4.4018,4.7191,5.1036,5.041,4.7861,5.0146,24.86,25.98,25.82,24.71,23.82,22.98,22.65,23.21,23.87,23.95,23.68,23.89,4.78,4.81,3.89,3.19,2.87,2.7,2.78,2.73,2.83,2.85,3.29,4.28
6.0,-68.0,5.8891,5.5709,4.3572,3.1582,2.7298,2.5109,2.5608,2.7386,3.3098,3.7106,4.2562,5.2255,5.8673,6.1838,5.9489,5.2651,4.8581,4.6855,4.6644,4.841,5.219,5.297,5.2454,5.4211,28.65,31.15,31.11,28.78,26.91,25.98,25.66,25.95,26.39,26.6,26.54,26.81,6.36,6.45,4.83,3.48,3.07,2.97,3.0,2.86,2.71,3.01,3.8,5.33
6.0,-64.0,4.5374,4.2394,3.9907,3.2683,3.0034,3.1872,3.4356,3.7272,4.236,4.0063,4.0382,4.218,5.2613,5.4864,5.7178,5.4691,5.1586,5.1482,5.3225,5.579,5.7871,5.5274,5.1274,4.9416,25.3,26.33,27.33,26.74,25.24,24.09,23.95,24.2,24.72,25.03,25.13,25.05,2.76,2.84,2.51,2.06,1.87,1.85,1.8,1.68,1.64,1.69,1.94,2.52
6.0,-60.0,3.3041,3.0792,2.8985,2.7175,2.3107,2.5154,2.9887,3.8333,4.3154,3.9768,3.4128,3.1387,4.4242,4.6493,4.8898,4.8451,4.3834,4.4657,4.7916,5.4137,5.683,5.2687,4.5569,4.1719,24.41,24.75,25.74,25.99,24.78,24.07,24.07,24.54,25.0,25.41,25.31,24.68,2.66,2.8,2.74,2.64,2.42,2.13,1.99,1.99,1.99,2.01,2.2,2.51
6.0,-56.0,4.2415,4.0637,4.2122,3.7874,3.2539,3.5698,4.7021,5.4802,5.6803,5.6246,5.2171,4.3094,5.3446,5.67,6.0826,5.8517,5.3786,5.425,5.983,6.5054,6.6221,6.3461,5.7473,5.1312,26.02,25.99,26.28,26.55,26.47,26.33,26.48,26.97,27.57,27.9,27.59,26.69,5.76,6.05,5.92,5.57,5.02,4.32,3.85,3.89,4.34,4.85,5.08,5.39
6.0,-52.0,4.1875,3.9142,4.2221,3.8052,3.1169,3.246,4.3198,4.9898,5.5104,5.4274,5.1197,4.2722,5.2956,5.5949,6.049,5.8394,5.2788,5.1475,5.7538,6.2129,6.4896,6.1783,5.629,5.0789,26.85,26.82,26.99,27.35,27.62,27.35,27.32,27.6,27.76,27.83,27.58,27.23,8.37,8.78,8.3,8.03,7.8,6.18,4.89,5.16,5.42,5.64,6.13,7.5
6.0,-48.0,3.8561,3.6302,4.2677,4.1467,3.4476,3.3067,3.9742,4.1064,4.8612,4.6198,4.2739,3.6245,5.2178,5.4958,6.1116,6.0571,5.4634,5.2658,5.5927,5.7638,6.1966,5.808,5.2498,4.7918,26.72,26.63,26.79,27.1,27.36,27.09,27.13,27.38,27.58,27.64,27.47,27.15,9.04,9.36,8.7,8.43,8.24,6.23,4.58,4.65,4.8,5.13,6.04,8.02
6.0,-44.0,3.1325,3.2494,4.3495,4.1786,3.421,3.0552,3.595,3.846,4.333,4.1388,3.5335,2.9779,4.8955,5.3626,6.1663,6.0907,5.4749,5.113,5.3357,5.6333,5.905,5.5135,4.8554,4.4822,26.78,26.62,26.64,26.92,27.19,26.92,26.98,27.32,27.56,27.63,27.47,27.13,9.18,9.37,8.7,8.48,8.15,5.76,4.34,4.79,4.84,5.35,6.41,8.29
6.0,-40.0,3.0372,3.1642,4.2984,4.1186,3.4006,2.754,3.0077,3.2851,3.9319,3.5846,3.0115,2.5862,4.843,5.3498,6.1613,6.0922,5.5099,4.9133,5.0122,5.31,5.6623,5.2675,4.5866,4.302,26.63,26.47,26.44,26.78,27.06,26.86,26.84,27.02,27.31,27.32,27.22,27.01,8.93,9.06,8.4,8.23,7.8,5.33,4.23,4.91,4.77,5.01,6.23,8.12
6.0,-36.0,2.9275,3.1634,4.1873,3.9905,3.4462,2.6854,2.689,2.9942,3.6245,3.3322,2.4226,2.4576,4.8319,5.3208,6.1865,6.0986,5.5723,4.8401,4.7225,5.039,5.4338,5.0381,4.2434,4.2072,26.57,26.24,26.23,26.58,26.97,26.85,26.82,26.97,27.07,27.13,27.06,26.97,8.51,8.61,7.9,7.74,7.23,4.86,4.47,5.21,4.73,4.55,5.95,7.76
6.0,-32.0,2.8649,3.2268,4.0927,4.0567,3.444,2.5282,2.7415,2.7682,3.2851,2.9981,2.0758,2.4247,4.8554,5.4098,6.1812,6.1714,5.5754,4.7693,4.799,4.8535,5.173,4.8672,4.0291,4.2655,26.35,25.94,25.97,26.38,26.81,26.8,26.83,26.82,26.94,27.01,26.96,26.86,7.79,7.79,7.1,6.93,6.37,4.5,4.93,5.71,4.83,4.13,5.55,7.17
6.0,-28.0,2.9213,3.379,4.0351,3.8654,3.1123,2.3172,2.6285,2.6801,2.9851,2.9472,2.0635,2.4142,4.931,5.5632,6.2018,6.113,5.4132,4.5504,4.7393,4.7945,5.083,4.8977,4.0217,4.301,26.27,25.75,25.9,26.33,26.83,26.81,26.8,26.75,26.85,27.03,26.94,26.85,6.93,6.87,6.24,6.07,5.54,4.14,5.23,6.1,5.06,3.98,5.09,6.42
6.0,-24.0,3.403,3.7486,3.9103,3.7349,2.8678,2.1838,2.4576,2.5212,2.807,3.2407,2.243,2.6976,5.1866,5.7602,6.1668,6.127,5.3165,4.5509,4.668,4.7998,4.943,5.0299,4.1921,4.4722,26.4,26.04,26.12,26.24,26.85,26.82,26.73,26.59,26.76,27.09,27.06,26.97,5.49,5.47,4.85,4.83,4.26,3.91,5.54,6.38,5.27,3.76,4.23,5.05
6.0,-20.0,3.427,3.8369,3.7474,3.5467,2.6412,2.0138,2.2925,2.3575,2.5846,3.239,2.7242,2.8286,5.1823,5.7691,6.0658,6.018,5.0609,4.3411,4.5977,4.693,4.7856,5.1048,4.5775,4.5667,26.92,26.51,26.47,26.85,27.16,26.88,26.57,26.42,26.61,27.07,27.15,27.2,3.91,4.03,3.58,3.6,3.21,4.18,5.85,6.48,5.36,3.73,3.48,3.67
6.0,-16.0,3.1385,3.3113,3.0391,2.8291,2.1434,1.6342,1.8686,1.9826,2.183,3.0029,2.9069,2.9558,5.0057,5.4732,5.5877,5.5291,4.5506,4.0442,4.266,4.475,4.5773,4.98,4.662,4.686,27.42,27.28,27.43,27.51,27.44,26.95,26.39,26.18,26.46,26.97,27.21,27.38,2.69,3.01,2.98,2.85,3.17,4.8,6.2,6.61,5.44,3.71,2.9,2.51
6.0,-12.0,2.9534,2.699,2.4691,2.3654,2.0414,1.3313,1.5139,1.5857,1.6901,2.459,2.4511,2.7679,4.927,5.1252,5.2562,5.208,4.7242,3.8477,3.8234,3.9017,4.177,4.7489,4.5535,4.5982,27.44,27.4,27.55,27.69,27.64,26.97,26.22,25.98,26.26,26.8,27.08,27.34,2.97,3.5,3.56,3.45,3.97,5.59,6.48,6.76,5.85,4.39,3.22,2.69
6.0,-8.0,2.7998,2.4564,2.3748,2.2361,2.1737,1.6231,1.457,1.4518,1.7858,2.3453,2.5709,2.6057,4.8763,4.9505,5.22,5.2601,4.9865,4.3094,4.0066,4.0596,4.435,4.7052,4.6123,4.5439,25.03,26.1,26.27,26.18,25.85,24.86,23.93,23.83,24.46,25.09,25.48,25.16,3.37,3.65,3.73,3.68,3.65,4.17,4.77,5.09,4.47,3.57,3.05,3.0
6.0,-4.0,2.7103,2.0866,1.9606,2.0486,2.029,1.4532,1.2173,0.9953,1.2192,2.0064,2.7214,2.5198,4.8343,4.7674,5.0304,5.1859,4.9068,4.2245,3.8786,3.7025,3.925,4.4962,4.7263,4.4986,27.21,28.17,27.44,26.83,26.21,25.13,24.31,24.53,25.34,25.76,26.19,26.4,3.89,4.16,4.46,4.43,4.34,4.77,5.31,5.46,4.69,4.1,3.62,3.48
6.0,0.0,2.7847,2.3774,2.4979,2.6366,2.6138,1.9927,1.8574,1.7782,2.0638,3.0638,3.7692,3.3816,4.9502,4.9697,5.2762,5.3957,5.1175,4.571,4.4105,4.3082,4.5984,5.1254,5.2651,4.9723,27.53,28.36,27.87,27.37,26.62,25.31,24.47,24.44,25.21,25.72,26.51,27.26,3.41,3.89,4.23,4.12,3.89,4.22,4.75,4.88,4.12,3.53,3.22,3.07
6.0,4.0,2.4132,1.783,1.7976,1.8756,1.9824,1.4316,1.0123,1.0932,1.1784,2.0314,3.0655,3.0667,4.8461,4.7136,4.9118,4.9044,4.7083,4.0898,3.6048,3.7735,3.9425,4.548,5.0124,4.9339,27.37,27.99,28.46,28.41,28.1,27.05,25.86,25.26,25.77,26.74,27.69,27.73,3.45,4.4,4.88,4.79,4.48,5.38,6.13,6.16,5.38,4.38,3.64,3.19
6.0,8.0,3.7183,2.6825,2.2752,2.2932,2.4163,1.9404,1.4268,1.164,1.6591,2.419,3.6175,4.211,5.4509,5.2853,5.2738,5.1998,5.0458,4.613,4.1446,3.9478,4.362,4.823,5.2433,5.3774,24.63,26.39,27.05,26.96,26.52,25.67,25.14,25.06,25.23,25.49,25.97,24.94,3.66,3.69,4.04,4.25,4.1,4.51,4.79,4.96,4.33,3.63,2.85,3.01
6.0,12.0,5.4163,4.2067,3.4042,3.1054,3.054,2.4814,1.9109,1.6699,2.3054,3.0958,4.9183,5.5793,6.1322,6.0595,5.9482,5.6786,5.4682,5.0196,4.6519,4.5991,5.0575,5.3383,5.8476,5.9371,22.03,24.49,25.49,24.37,23.45,22.66,21.94,21.67,21.87,22.28,22.19,21.26,4.95,4.29,3.03,2.71,2.54,2.46,2.56,2.75,2.61,2.81,3.62,4.58
6.0,16.0,5.424,4.2442,3.2911,3.2285,3.1591,2.5229,2.1857,1.9553,2.5133,3.2611,4.793,5.4348,6.0979,6.0182,5.7876,5.6825,5.4271,5.0316,4.7702,4.6757,5.1235,5.3628,5.7713,5.8757,24.48,27.23,27.82,26.6,25.57,24.3,23.2,22.69,22.97,23.39,23.76,23.58,5.28,4.79,4.13,4.01,3.57,3.17,2.8,2.81,2.57,2.74,3.55,4.56
6.0,20.0,5.5027,4.4611,3.407,3.4464,3.1783,2.4876,2.2423,2.1259,2.6472,3.1505,4.7215,5.3405,6.018,5.9712,5.7854,5.802,5.4446,4.985,4.7983,4.7558,5.1936,5.2574,5.6582,5.7706,27.22,29.13,28.38,27.31,26.66,25.61,24.85,24.53,24.72,25.0,25.45,25.88,4.59,4.48,4.53,4.45,4.0,3.56,3.03,2.88,2.57,2.71,3.5,4.35
6.0,24.0,5.8438,5.0239,3.9574,3.7675,3.5935,2.9772,2.6393,2.6402,3.199,3.6516,4.7729,5.7005,6.1246,6.2484,6.1186,5.9837,5.6544,5.303,5.075,5.2063,5.5574,5.5896,5.7706,5.8834,25.72,28.1,27.84,26.73,25.76,24.7,24.12,23.78,24.09,24.45,24.5,24.58,4.69,4.42,3.59,3.15,2.84,2.71,2.87,2.91,2.55,2.43,3.35,4.41
6.0,28.0,5.6813,4.9174,3.8945,3.617,3.7898,3.2966,2.8678,3.0216,3.7046,3.8933,4.5502,5.743,6.0586,6.1354,5.9467,5.7622,5.6496,5.3976,5.1979,5.4166,5.833,5.6765,5.5963,5.8325,27.56,30.08,30.25,28.39,26.65,25.51,24.98,24.8,25.37,25.71,26.3,26.79,6.06,6.07,4.93,4.45,3.95,3.92,3.68,3.51,3.12,3.14,4.06,5.21
6.0,32.0,5.1418,4.4849,3.6444,3.4303,3.4152,2.8274,2.5606,2.8277,3.3204,3.7711,3.9535,5.1242,5.7667,5.8596,5.6294,5.4972,5.2802,4.9118,4.7674,4.9548,5.2416,5.3784,5.1394,5.4994,30.31,32.1,32.44,30.82,28.48,27.24,26.49,26.45,27.26,27.58,28.23,29.33,6.1,6.28,5.78,5.65,4.31,3.58,3.48,3.49,3.72,4.25,4.78,5.47
6.0,36.0,5.2774,5.0443,4.4366,3.7301,3.3331,2.5044,1.9882,2.3465,3.019,4.2703,5.0587,5.5735,5.7485,6.0883,6.049,5.7319,5.4809,4.9558,4.5226,4.8144,5.213,5.7998,5.7353,5.659,27.28,28.97,28.28,25.65,24.58,24.2,24.45,24.93,25.92,25.33,25.15,25.83,2.31,2.56,2.62,2.42,2.45,2.59,2.84,2.94,2.82,2.5,2.23,2.29
6.0,40.0,6.6766,6.5702,5.28,3.6,3.7406,3.0233,2.3083,2.8231,3.372,3.2239,4.644,6.3058,6.3612,6.779,6.5297,5.7372,5.7384,5.1202,4.5482,5.064,5.5402,5.2166,5.587,6.0094,23.34,24.74,25.31,23.76,22.95,22.95,22.91,23.43,24.33,23.17,22.2,22.39,4.82,5.16,4.92,4.17,4.43,5.75,6.51,6.21,4.71,3.71,4.33,4.65
6.0,44.0,6.8537,6.9833,6.5971,4.9886,5.0726,3.8626,3.2275,4.4556,5.1941,4.4609,5.543,6.7039,6.5494,7.0351,7.1642,6.3979,6.2117,5.6424,5.3201,6.0482,6.462,5.8358,6.0238,6.2662,27.29,28.69,30.26,29.68,28.31,27.9,27.57,28.38,29.6,28.75,27.15,26.87,7.45,7.65,6.98,5.08,6.21,8.67,9.49,9.35,7.64,4.5,5.33,6.62
6.0,48.0,5.8579,6.0593,6.1591,5.6196,5.2663,3.9811,3.2215,4.2538,4.7465,4.7796,5.5294,5.8277,6.2844,6.809,7.1534,6.8131,6.4891,6.091,5.7588,6.3809,6.54,6.1044,6.0718,6.0394,25.82,26.52,28.36,29.66,30.0,29.17,28.22,28.45,29.14,28.71,27.5,26.44,8.4,8.1,7.03,5.3,7.36,10.83,11.86,11.43,9.72,5.68,6.32,8.0
6.0,52.0,5.2514,5.7451,5.941,6.0914,4.7088,3.9007,3.9895,4.8646,4.9596,5.2927,4.9901,4.4474,5.8327,6.4594,6.8904,6.8695,5.9422,5.9006,5.9393,6.4315,6.5143,6.2506,5.6902,5.2584,26.01,26.25,27.34,28.41,28.92,27.29,25.86,25.76,26.21,26.81,27.03,26.63,8.87,7.97,5.92,3.63,8.07,12.95,13.17,12.1,10.3,4.96,5.84,8.83
6.0,56.0,5.1566,5.4007,5.7871,5.7468,4.7628,4.0694,4.2118,5.3568,5.7732,5.2721,4.6217,3.7934,5.7343,6.3055,6.8182,6.7166,5.9971,5.8963,5.9964,6.5328,6.7426,6.1778,5.4794,4.8545,26.57,26.86,27.57,28.4,29.02,28.06,26.36,26.08,26.49,26.96,27.26,27.12,7.69,7.2,5.44,3.29,5.92,11.08,11.01,9.59,7.32,4.17,4.48,7.15
6.0,60.0,4.553,5.143,5.623,5.369,4.1702,3.7265,3.5004,4.7887,5.2613,4.9793,4.4666,3.7411,5.4646,6.2179,6.7322,6.5683,5.6105,5.6674,5.6105,6.2398,6.4332,5.9623,5.3844,4.7945,27.02,27.29,27.8,28.53,29.01,28.72,27.73,27.39,27.51,27.36,27.47,27.39,7.13,6.74,5.11,3.35,5.02,9.5,9.66,7.95,5.78,4.48,4.03,6.13
6.0,64.0,4.4554,5.0506,5.5054,4.987,3.889,3.3622,3.1133,4.3922,4.4239,4.7273,4.2686,3.8592,5.454,6.185,6.6847,6.4241,5.4758,5.3306,5.2322,6.0182,5.9174,5.8354,5.3155,4.9068,27.39,27.51,27.98,28.66,28.98,28.77,28.11,27.91,27.81,27.6,27.59,27.54,6.39,6.04,4.55,3.23,4.78,8.05,7.76,6.27,4.95,4.77,3.79,5.32
6.0,68.0,4.7654,5.3772,5.4814,4.7035,3.4594,2.9616,2.9278,3.8292,3.9727,4.363,3.8198,4.0406,5.5966,6.2669,6.659,6.3403,5.3803,5.0292,5.0256,5.6153,5.6297,5.6597,5.1554,4.9814,27.41,27.54,28.1,28.74,28.92,28.67,28.1,27.96,27.74,27.69,27.57,27.61,5.38,5.08,3.87,3.11,5.08,7.12,6.31,5.27,5.11,5.0,3.76,4.61
6.0,72.0,5.064,5.4458,5.2886,4.6044,3.228,2.7427,2.7605,3.4522,3.7625,4.0536,3.5023,4.1081,5.7209,6.2887,6.571,6.1891,5.1989,4.8958,4.9596,5.4142,5.5649,5.5505,4.9968,5.0894,27.28,27.47,28.1,28.77,28.89,28.51,28.01,27.84,27.63,27.69,27.54,27.57,4.68,4.42,3.48,3.21,5.62,6.84,6.16,5.61,5.55,5.1,3.7,4.45
6.0,76.0,4.8091,5.1516,4.9298,4.2852,3.2974,3.0314,3.1294,3.5657,3.7961,3.787,2.7324,3.5122,5.623,6.1716,6.3482,5.9638,5.2394,5.1175,5.2606,5.5488,5.6525,5.3962,4.4957,4.7474,27.19,27.39,28.04,28.73,28.88,28.35,27.86,27.66,27.54,27.59,27.45,27.44,6.63,5.4,3.62,3.83,7.02,7.72,7.45,7.14,6.68,5.64,4.62,6.13
6.0,80.0,3.4769,3.8851,3.8954,3.2899,2.3736,2.2406,2.0794,2.1322,2.437,2.6093,2.4062,2.7773,5.0494,5.6167,5.8862,5.4998,4.908,4.8977,4.8658,4.969,5.0297,4.872,4.4916,4.4671,26.75,27.15,27.84,28.17,28.27,27.73,27.18,27.13,27.22,27.15,27.13,26.94,3.73,3.28,3.33,4.01,7.28,8.18,8.0,7.85,7.4,6.01,4.37,4.26
6.0,84.0,3.7682,4.4693,5.1154,4.5866,3.9086,3.9226,3.7008,4.0116,3.8602,3.7574,3.2083,3.2815,4.9135,5.6407,6.2546,5.947,5.4984,5.6189,5.628,5.8651,5.7449,5.4161,4.751,4.506,27.41,27.56,27.98,28.54,28.96,28.71,28.27,28.06,27.97,27.7,27.54,27.52,6.86,6.21,4.29,3.74,8.62,10.22,10.34,10.11,9.28,6.7,4.73,6.21
6.0,88.0,3.805,4.5586,4.95,4.2905,3.4135,3.0588,3.0605,3.3552,3.1999,3.3768,3.1766,3.1327,4.9992,5.7847,6.18,5.7389,5.1778,5.0825,5.1288,5.3611,5.2397,5.1463,4.6963,4.4508,27.58,27.76,28.06,28.48,28.92,28.7,28.36,28.15,27.92,27.65,27.51,27.63,6.31,5.88,4.27,3.28,7.31,9.18,9.44,9.14,7.99,5.87,4.55,5.92
6.0,92.0,3.8964,4.5643,4.4515,4.2991,3.0197,2.8565,2.7538,2.9911,2.7557,3.0012,3.0386,3.0782,5.0426,5.7893,5.917,5.6942,4.8158,4.6733,4.7278,4.9601,4.8288,4.8653,4.5564,4.4527,27.65,27.88,28.17,28.45,28.79,28.58,28.25,28.0,27.71,27.51,27.44,27.57,6.1,5.65,4.19,3.15,6.0,7.7,7.98,7.7,6.49,5.11,4.46,5.87
6.0,96.0,3.6065,4.3651,3.9768,3.2916,3.3202,3.4961,3.2719,3.3883,2.9746,2.5174,2.2567,2.545,4.8919,5.6686,5.6566,5.2586,5.1768,5.1958,5.1756,5.3258,5.0626,4.673,4.2036,4.1702,27.65,28.02,28.39,28.76,29.14,29.14,28.86,28.65,28.26,27.87,27.64,27.67,5.62,4.98,3.98,3.43,4.65,5.49,5.58,5.81,5.32,4.74,4.05,5.53
6.0,100.0,3.5362,4.5295,4.1422,3.75,2.7247,2.3995,2.2594,2.2073,1.9363,1.9272,2.1178,2.473,4.9522,5.791,5.9093,5.7876,5.1386,4.9558,4.8869,4.9603,4.8074,4.6027,4.3337,4.1938,27.64,28.26,28.8,29.13,29.13,28.96,28.59,28.52,28.11,27.88,27.91,27.62,5.32,4.85,3.91,3.08,3.24,3.54,3.51,3.86,3.98,3.89,4.08,5.35
6.0,104.0,3.7234,4.7527,5.4643,5.4816,4.2797,3.234,2.9333,3.1656,3.0132,2.6801,3.3058,2.8874,4.9402,5.8603,6.379,6.2707,5.4631,4.9435,4.8564,5.0558,4.9747,4.5713,4.6639,4.4172,26.15,26.28,27.21,28.45,29.01,28.73,28.35,28.26,28.17,28.04,27.78,27.04,7.01,5.99,4.89,3.81,3.11,3.34,3.57,3.67,3.31,3.57,5.2,7.25
6.0,108.0,3.1704,4.3685,5.1857,5.508,4.747,3.3319,3.0862,3.3667,3.0245,3.162,3.1097,2.2512,4.589,5.6426,6.2292,6.3804,5.7401,4.9726,4.8238,5.1499,4.9723,4.8653,4.5235,3.8933,26.02,26.23,27.09,28.24,28.82,28.69,28.41,28.33,28.15,27.87,27.53,26.79,9.03,7.94,5.96,4.15,3.4,4.62,5.52,5.97,5.11,4.5,5.46,8.62
6.0,112.0,3.1618,4.573,5.1014,5.0976,4.4592,3.1584,3.1207,3.2129,2.7924,3.0396,2.6285,2.3525,4.4611,5.6179,6.1483,6.1786,5.5464,4.8869,4.854,5.1218,4.8662,4.7642,4.3133,3.9086,26.93,26.86,27.3,28.17,28.72,28.58,28.29,28.27,28.11,27.87,27.9,27.54,7.94,7.39,5.61,3.86,3.19,4.28,5.07,5.48,4.96,4.48,4.54,6.73
6.0,116.0,2.8102,3.6523,4.0704,4.4777,3.8765,2.9954,2.8846,2.9131,2.6765,2.5786,2.7218,2.6292,4.2854,5.1007,5.6638,6.0137,5.5195,5.0755,5.058,5.1888,5.0827,4.7681,4.5336,4.1578,24.04,23.9,24.47,25.35,25.43,24.97,24.59,24.65,24.6,24.5,24.64,24.49,3.26,3.33,2.86,2.38,2.28,2.42,2.61,2.81,2.75,2.92,2.66,2.94
6.0,120.0,3.9766,4.386,4.6745,4.9817,4.4167,3.4356,3.1361,3.3055,3.3062,3.5606,4.0445,4.0226,5.1012,5.6297,6.0744,6.2261,5.7418,5.1473,5.0501,5.273,5.2709,5.1202,5.1055,4.8814,27.23,27.02,27.31,28.05,28.31,28.07,27.8,27.91,27.89,27.9,27.94,27.74,5.79,5.79,4.42,2.9,2.8,3.34,3.98,4.59,3.47,3.21,3.59,4.48
6.0,124.0,2.9086,3.5002,3.7718,3.8496,3.1054,2.6674,2.4898,2.5752,2.6227,2.939,3.4435,3.3468,4.5864,5.179,5.5078,5.5798,5.0815,4.8096,4.7815,4.9154,4.9872,4.9855,4.8787,4.6591,27.91,27.87,28.05,28.35,28.35,28.04,27.76,27.71,27.81,28.01,28.23,28.21,3.38,3.43,3.05,2.93,3.36,3.86,4.09,4.42,3.74,3.49,2.99,2.93
6.0,128.0,3.7637,4.1736,4.5362,5.0057,4.2478,3.2712,3.205,3.5561,3.6418,3.9055,4.0462,3.9247,4.8067,5.3441,5.8553,6.0857,5.515,4.829,4.8698,5.335,5.3515,5.3141,4.9958,4.7477,27.78,27.54,27.64,28.09,28.2,28.05,27.9,27.84,27.92,28.08,28.17,28.11,6.72,7.2,6.4,5.21,4.05,4.56,5.73,6.58,5.72,5.06,4.7,5.59
6.0,132.0,4.0313,4.1777,4.6553,4.9908,4.2338,3.1495,3.2657,3.503,3.6466,4.1534,4.1561,4.0937,4.9457,5.3746,5.9158,6.0955,5.5116,4.8367,4.8314,5.2238,5.3064,5.3683,5.0786,4.8463,27.94,27.69,27.8,28.2,28.22,28.04,27.91,27.81,27.9,28.14,28.27,28.26,6.34,6.72,5.99,4.98,4.04,4.49,5.53,5.88,5.37,5.03,4.57,5.28
6.0,136.0,3.9864,3.9823,4.2019,4.4407,4.0572,3.4248,3.3583,3.492,3.5369,4.2502,4.1856,3.9502,4.9646,5.2843,5.6808,5.7562,5.4108,4.945,4.8943,5.1379,5.2253,5.4154,5.0383,4.7249,28.17,27.89,27.99,28.37,28.34,28.19,27.98,27.88,28.05,28.27,28.42,28.44,6.7,7.0,6.34,5.37,4.22,4.36,4.88,4.75,4.88,4.64,4.69,5.61
6.0,140.0,3.917,3.8861,3.9881,4.1359,3.7834,3.4754,3.5594,3.5162,3.5352,4.2012,4.1746,3.9439,4.9126,5.2922,5.5757,5.6618,5.2704,4.9793,5.0366,5.1485,5.2488,5.3935,5.0414,4.7417,28.21,28.01,28.1,28.34,28.26,28.1,27.92,27.85,27.97,28.17,28.42,28.46,7.08,7.36,6.8,5.81,4.49,4.47,4.73,4.55,4.71,4.4,4.85,5.96
6.0,144.0,3.7214,3.8762,3.7778,3.8914,3.695,3.4543,3.4951,3.6461,3.6046,4.0416,4.1374,3.911,4.8134,5.2615,5.5154,5.5334,5.201,4.9608,4.9807,5.1948,5.2558,5.2738,5.0405,4.7196,28.32,28.16,28.22,28.39,28.25,28.1,27.85,27.82,27.96,28.12,28.43,28.5,7.37,7.53,6.98,5.88,4.73,4.53,4.58,4.52,4.54,4.3,4.84,6.22
6.0,148.0,3.6398,3.8074,3.7714,3.7954,3.7702,3.3626,3.6079,3.7126,3.8246,4.0831,3.9257,3.7874,4.8103,5.2291,5.459,5.4526,5.2481,4.9507,5.0292,5.2202,5.3626,5.2903,4.9337,4.6726,28.39,28.27,28.29,28.42,28.3,28.15,27.89,27.9,28.02,28.2,28.44,28.6,7.5,7.68,6.99,6.01,4.94,4.65,4.42,4.47,4.36,4.27,4.82,6.43
6.0,152.0,3.6444,3.7536,3.8117,3.6005,3.5033,3.5544,3.7726,3.913,3.8402,4.1261,3.858,3.7505,4.7724,5.1852,5.4343,5.3642,5.1634,5.0136,5.131,5.3275,5.3134,5.3374,4.8859,4.6459,28.43,28.31,28.34,28.45,28.3,28.2,27.95,27.96,28.08,28.24,28.45,28.63,7.7,7.84,7.06,6.43,5.23,4.8,4.4,4.27,4.25,4.25,4.91,6.68
6.0,156.0,3.793,4.0279,3.9058,3.4987,3.4771,3.6732,3.7603,4.2367,4.0558,4.025,3.7699,3.6672,4.8418,5.3494,5.5169,5.2865,5.0846,5.1,5.1665,5.5666,5.4264,5.231,4.8468,4.6637,28.38,28.27,28.34,28.37,28.29,28.25,27.99,28.01,28.14,28.24,28.45,28.57,7.83,7.88,7.29,6.67,5.57,5.18,4.38,4.02,4.01,4.17,5.0,6.96
6.0,160.0,3.7939,3.966,3.8863,3.5098,3.403,3.7193,3.8702,4.3205,4.0764,3.9252,3.7087,3.6902,4.8451,5.2817,5.5546,5.3251,5.0938,5.131,5.2282,5.5589,5.4619,5.1878,4.7774,4.5811,28.33,28.21,28.29,28.27,28.25,28.23,28.01,27.98,28.12,28.18,28.39,28.53,8.26,8.33,7.81,7.12,6.21,5.65,4.51,3.99,4.14,4.24,5.26,7.41
6.0,164.0,3.9115,3.9662,4.0478,3.4289,3.677,3.7932,3.9838,4.2422,4.1083,3.9787,3.7262,3.7601,4.8835,5.2872,5.5944,5.2392,5.2183,5.1475,5.2526,5.5277,5.4804,5.2445,4.7688,4.6265,28.32,28.18,28.22,28.23,28.25,28.22,28.0,27.98,28.17,28.18,28.38,28.49,8.34,8.4,7.99,7.32,6.5,5.84,4.7,4.1,4.22,4.24,5.33,7.53
6.0,168.0,3.8894,4.0296,4.015,3.4788,3.7363,3.954,3.9029,4.3786,4.165,4.0195,3.7702,3.7603,4.8756,5.3326,5.5685,5.2546,5.2322,5.2183,5.226,5.5728,5.4816,5.262,4.8156,4.6087,28.27,28.15,28.15,28.2,28.28,28.24,28.09,28.07,28.25,28.21,28.41,28.45,8.36,8.47,8.16,7.58,6.78,6.02,5.02,4.25,4.39,4.25,5.41,7.53
6.0,172.0,3.9379,4.2079,4.0858,3.6331,3.768,3.7622,4.0325,4.1717,3.9768,3.7193,3.5902,3.666,4.9099,5.3642,5.544,5.3438,5.2838,5.1331,5.2956,5.4756,5.3772,5.0443,4.7165,4.5672,28.14,27.98,28.03,28.17,28.22,28.25,28.12,28.08,28.26,28.19,28.36,28.34,8.69,8.7,8.51,8.08,7.16,6.61,5.6,4.51,4.68,4.48,5.72,7.71
